cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Azerbaijan,2011,2,1,NA,39.0916666666667,12.3166666666667,3.62459302118961,57.689998626709,12.6000003814697,54.2068052338543,0,45.0387245140498
Azerbaijan,2012,2,1,NA,31.7333333333333,13.3583333333333,3.80791453415871,57.689998626709,12.710000038147,55.5264584119522,0,45.2798372943559
Azerbaijan,2013,2,1,NA,34.2416666666667,13.133333333333301,3.76949242104617,57.7000007629395,12.8199996948242,56.7640645159305,0,45.5209500746619
Azerbaijan,2014,2,1,NA,31.375,13.383333333333301,3.92079237099137,57.7000007629395,12.9300003051758,55.619182447248,0,45.762062854968
Azerbaijan,2015,2,1,1,36.8583333333333,13.508333333333301,3.89640608617728,57.7000007629395,13.039999961853,50.1421399331935,0,46.003175635274
Azerbaijan,2016,2,1,NA,40.2333333333333,12.9166666666667,3.85534718233965,57.7400016784668,13.1499996185303,41.0529265497225,0,46.0963895942067
Azerbaijan,2017,2,1,NA,29.8083333333333,13.1583333333333,NA,57.7999992370605,13.2700004577637,42.4122549539634,0,46.1896035531391
Azerbaijan,2018,2,1,NA,33.4833333333333,14.1583333333333,NA,57.8300018310547,13.4099998474121,42.4122549539634,0,46.2828175120717
Azerbaijan,2019,2,1,NA,25.725,13.7166666666667,NA,NA,NA,42.4122549539634,0,46.3760314710043
Azerbaijan,2020,2,1,NA,32.7083333333333,13.35,NA,NA,NA,42.4122549539634,0,46.3760314710043
Argentina,1990,3,2,NA,51.7,14.425,3.43815141220892,46.6100006103516,12.8599996566772,NA,NA,NA
Argentina,1991,3,2,NA,51.3583333333333,14.383333333333301,3.53995921883975,46.6500015258789,12.8000001907349,NA,NA,NA
Argentina,1992,3,2,NA,56.4583333333333,14.0333333333333,3.61928035773818,46.6800003051758,12.7299995422363,NA,NA,NA
Argentina,1993,3,2,NA,47.375,14.3916666666667,3.47149448525499,46.7200012207031,12.6599998474121,NA,NA,NA
Argentina,1994,3,2,NA,46.725,14.9333333333333,3.55809941158059,46.75,12.6000003814697,NA,NA,NA
Argentina,1995,3,2,NA,39.0583333333333,14.375,3.67414170770385,46.7900009155273,12.5299997329712,40.4852705567226,44.6158000027917,50.200822005964
Argentina,1996,3,2,NA,48.925,14.4083333333333,3.83019839147142,46.8199996948242,12.460000038147,40.4852705567226,44.6158000027917,50.200822005964
Argentina,1997,3,2,NA,51.2416666666667,14.758333333333301,3.87027000740855,46.8600006103516,12.3999996185303,40.4852705567226,44.6158000027917,50.200822005964
Argentina,1998,3,2,NA,48.4083333333333,14.508333333333301,3.87692639244616,46.8899993896484,12.3299999237061,40.4852705567226,44.6158000027917,50.200822005964
Argentina,1999,3,2,NA,49.4666666666667,14.2416666666667,4.03058881541224,46.9199981689453,12.2600002288818,40.4852705567226,44.6158000027917,50.200822005964
Argentina,2000,3,2,NA,55.6083333333333,13.8666666666667,3.8549919479614,46.9599990844727,12.1999998092651,41.3229788120538,44.6158000027917,50.200822005964
Argentina,2001,3,2,NA,55.625,14.5,3.58735031650151,46.9900016784668,12.0799999237061,44.3552994915106,44.6158000027917,50.8578485784334
Argentina,2002,3,2,NA,58.6666666666667,14.25,3.3096836879838,47.0299987792969,11.9700002670288,48.6888373091716,44.6158000027917,51.5148751509028
Argentina,2003,3,2,NA,45.8333333333333,14.65,3.5460883239776,47.8300018310547,11.8500003814697,51.9321797766992,44.6158000027917,52.1719017233721
Argentina,2004,3,2,NA,44.7916666666667,14.65,4.09408291682224,49.0900001525879,11.7299995422363,50.3091561355385,44.6158000027917,52.8289282958415
Argentina,2005,3,2,NA,43.975,14.2916666666667,4.16812854757591,50.3499984741211,11.6199998855591,48.1687457394907,44.6158000027917,53.4859548683108
Argentina,2006,3,2,NA,45.9,14.8,4.46518602068451,51.560001373291,11.5,43.1493875933466,44.6158000027917,54.1429814407802
Argentina,2007,3,2,NA,45.3916666666667,13.875,4.41424641662401,52.6300010681152,11.3900003433228,39.2688159295433,44.6158000027917,54.8000080132496
Argentina,2008,3,2,NA,41.2,14.7416666666667,4.7182244282458,52.7099990844727,11.2700004577637,34.4764343496437,44.6158000027917,55.4570345857189
Argentina,2009,3,2,NA,41.4333333333333,14.775,4.44538780283611,52.5400009155273,11.1599998474121,31.7184305689547,44.6158000027917,56.1140611581883
Argentina,2010,3,2,NA,42.9583333333333,14.3,4.60680413645499,53.8899993896484,11.039999961853,30.2661825963955,44.6158000027917,56.7710877306577
Argentina,2011,3,2,NA,43.15,14.5916666666667,4.64410645374173,54.1800003051758,10.960000038147,32.1540755841757,44.6158000027917,57.1398174440889
Argentina,2012,3,2,NA,48.2833333333333,14.925,4.62525961600278,54.5400009155273,10.8800001144409,38.9913456450461,44.6158000027917,57.50854715752
Argentina,2013,3,2,NA,40.2916666666667,14.8,4.58977417091963,54.5200004577637,10.8000001907349,45.3074007808915,44.6158000027917,57.8772768709513
Argentina,2014,3,2,NA,54.3583333333333,14.7666666666667,4.5882296019405,54.3400001525879,10.710000038147,46.147750897507,44.6158000027917,58.2460065843824
Argentina,2015,3,2,1,49.9,14.9083333333333,4.6640107478523,54.3400001525879,10.6300001144409,47.2607869729658,44.6158000027917,58.6147362978137
Argentina,2016,3,2,NA,51.0333333333333,14.45,4.61908548237078,54.3400001525879,10.6000003814697,47.0916440222848,44.6158000027917,58.7960976959211
Argentina,2017,3,2,NA,49.1333333333333,14.9583333333333,NA,54.3400001525879,10.5600004196167,48.2331729453844,44.6158000027917,58.9774590940285
Argentina,2018,3,2,NA,46.375,14.6666666666667,NA,54.3600006103516,10.5200004577637,48.2331729453844,44.6158000027917,59.1588204921359
Argentina,2019,3,2,NA,45.4916666666667,14.65,NA,NA,NA,48.2331729453844,44.6158000027917,59.3401818902433
Argentina,2020,3,2,NA,38.5083333333333,14.9333333333333,NA,NA,NA,48.2331729453844,44.6158000027917,59.3401818902433
Australia,1990,3,5,NA,36.0583333333333,21.925,15.4528816707784,60.4599990844727,17.4300003051758,NA,NA,NA
Australia,1991,3,5,NA,38.825,22.1083333333333,15.1279662115251,60.2400016784668,17.3999996185303,NA,NA,NA
Australia,1992,3,5,NA,38.1666666666667,21.55,15.3177685052872,60.6599998474121,17.3700008392334,NA,NA,NA
Australia,1993,3,5,NA,41.1166666666667,21.7833333333333,15.7014518027962,59.8899993896484,17.3500003814697,NA,NA,NA
Australia,1994,3,5,NA,29.025,21.7333333333333,15.5765862783534,61.0699996948242,17.3199996948242,NA,NA,NA
Australia,1995,3,5,NA,43.3166666666667,21.5666666666667,15.5965188136344,60.3199996948242,17.2900009155273,42.5660371961862,77.3211,81.947875569497
Australia,1996,3,5,NA,39.4416666666667,21.8916666666667,16.5018003932063,60.560001373291,17.2700004577637,42.5660371961862,77.3211,81.947875569497
Australia,1997,3,5,NA,43.2666666666667,21.6333333333333,16.5142732084031,60.1699981689453,17.2399997711182,42.5660371961862,77.3211,81.947875569497
Australia,1998,3,5,NA,45.0583333333333,22.2083333333333,16.9356958473625,60.3800010681152,17.2099990844727,42.5660371961862,77.3211,81.947875569497
Australia,1999,3,5,NA,47.2583333333333,21.7,17.1902976857233,59.060001373291,17.1900005340576,42.5660371961862,77.3211,81.947875569497
Australia,2000,3,5,NA,53.2916666666667,21.3583333333333,17.2006098261369,59.2900009155273,17.1599998474121,41.6370086436058,77.3211,81.947875569497
Australia,2001,3,5,NA,41.0166666666667,21.3833333333333,16.7333674341936,59.3199996948242,17.1299991607666,42.7880828388619,77.3211,81.7991058610975
Australia,2002,3,5,NA,28.1833333333333,22.05,17.3704517744283,58.189998626709,17.1000003814697,43.133335032345,77.3211,81.650336152698
Australia,2003,3,5,NA,38.3833333333333,22.0166666666667,16.9019589452838,57.2099990844727,17.0699996948242,44.0604407701731,77.3211,81.5015664442985
Australia,2004,3,5,NA,40.725,21.875,17.0265153472381,51.4000015258789,17.0400009155273,45.7265502221738,77.3211,81.352796735899
Australia,2005,3,5,NA,33.425,22.35,17.1697114460549,53.4000015258789,17.0100002288818,47.7470166845405,77.3211,81.2040270274995
Australia,2006,3,5,NA,37.675,21.725,17.6513983061083,53.2799987792969,16.9799995422363,47.4117443432923,77.3211,81.0552573191001
Australia,2007,3,5,NA,38.9416666666667,21.9083333333333,17.8652600395629,51.8499984741211,16.9500007629395,47.2687200793708,77.3211,80.9064876107007
Australia,2008,3,5,NA,38.55,21.5833333333333,18.1608756564953,50.6699981689453,16.9200000762939,45.9749575833311,77.3211,80.7577179023012
Australia,2009,3,5,NA,39.375,22.0416666666667,18.2001819589981,50.0200004577637,16.8899993896484,44.5934916823091,77.3211,80.6089481939016
Australia,2010,3,5,NA,52.8083333333333,21.3916666666667,17.7408450531619,48.9900016784668,16.8600006103516,44.1729235685087,77.3211,80.4601784855021
Australia,2011,3,5,NA,46.475,21.35,17.5388777559057,51.560001373291,16.9599990844727,45.4469491542664,77.3211,80.3907303548523
Australia,2012,3,5,NA,38.75,21.6416666666667,17.0729046803908,50.3899993896484,17.0499992370605,46.565338119515,77.3211,80.3212822242023
Australia,2013,3,5,NA,36.6666666666667,22.6,16.0980528948105,48.3899993896484,17.1399993896484,50.1980807820685,77.3211,80.2518340935523
Australia,2014,3,5,NA,38.0666666666667,22.4416666666667,15.3911090819668,48.7400016784668,17.2299995422363,54.7270215570243,77.3211,80.1823859629024
Australia,2015,3,5,1,37.2583333333333,22.2416666666667,15.3397835782213,45.310001373291,17.3199996948242,58.7989358813082,77.3211,80.1129378322525
Australia,2016,3,5,NA,41.3333333333333,22.3,15.5392204599852,44.5400009155273,17.4300003051758,62.6126088592269,77.3211,80.3368837204576
Australia,2017,3,5,NA,38.9083333333333,22.375,NA,48.3400001525879,17.4200000762939,66.6911768077614,77.3211,80.5608296086627
Australia,2018,3,5,NA,37,22.3916666666667,NA,46.6599998474121,17.4200000762939,66.6911768077614,77.3211,80.7847754968679
Australia,2019,3,5,NA,30.975,22.6666666666667,NA,NA,NA,66.6911768077614,77.3211,81.008721385073
Australia,2020,3,5,NA,39.8833333333333,22.45,NA,NA,NA,66.6911768077614,77.3211,81.008721385073
Austria,1990,3,5,NA,98.9833333333333,7.01666666666667,7.52709677839499,36.6199989318848,45.7200012207031,NA,NA,NA
Austria,1991,3,5,NA,95.425,6.1,7.95875493285463,36.7799987792969,45.7999992370605,NA,NA,NA
Austria,1992,3,5,NA,96.0083333333333,7.28333333333333,7.24073473457566,36.4900016784668,45.8699989318848,NA,NA,NA
Austria,1993,3,5,NA,93.4416666666667,6.68333333333333,7.23786039650462,36.3199996948242,45.9500007629395,NA,NA,NA
Austria,1994,3,5,NA,92.1583333333333,7.91666666666667,7.2040507714225,36.2599983215332,46.0200004577637,NA,NA,NA
Austria,1995,3,5,NA,102.908333333333,6.65833333333333,7.5385863453694,36.0999984741211,46.0999984741211,50.90388104889,97.184,100
Austria,1996,3,5,NA,104.708333333333,5.66666666666667,7.9573591814165,36.0099983215332,46.1800003051758,50.90388104889,97.184,100
Austria,1997,3,5,NA,94.8666666666667,6.8,7.88115610850898,35.9000015258789,46.25,50.90388104889,97.184,100
Austria,1998,3,5,NA,98.675,6.975,7.99893290395421,35.8400001525879,46.3300018310547,50.90388104889,97.184,100
Austria,1999,3,5,NA,106.133333333333,6.98333333333333,7.75948322415358,35.7900009155273,46.4000015258789,50.90388104889,97.184,100
Austria,2000,3,5,NA,105.191666666667,7.825,7.7719711726771,35.5999984741211,46.4799995422363,50.9435465159113,97.184,100
Austria,2001,3,5,NA,96.1666666666667,6.85,8.1914020043786,35.310001373291,46.5099983215332,47.645209813075,97.184,100
Austria,2002,3,5,NA,108.508333333333,7.575,8.29140244126515,35.1399993896484,46.5400009155273,47.4711974000071,97.184,100
Austria,2003,3,5,NA,79.4916666666667,7.11666666666667,8.84757080132386,34.939998626709,46.5699996948242,46.0891728018311,97.184,100
Austria,2004,3,5,NA,95.6916666666667,6.61666666666667,8.82785011587175,34.7200012207031,46.5999984741211,46.3379257302074,97.184,100
Austria,2005,3,5,NA,99.3416666666667,6.23333333333333,8.97159019712247,34.5900001525879,46.6300010681152,45.6259445496591,97.184,100
Austria,2006,3,5,NA,92.8916666666667,7.03333333333333,8.68561048907553,34.4300003051758,46.6599998474121,44.9632853312365,97.184,100
Austria,2007,3,5,NA,103.691666666667,7.63333333333333,8.36840284361846,34.2700004577637,46.689998626709,46.30935589287,97.184,100
Austria,2008,3,5,NA,98.3916666666667,7.5,8.26909668646118,34.0200004577637,46.7200012207031,48.2973569807962,97.184,100
Austria,2009,3,5,NA,108.416666666667,7.3,7.52622282512615,33.8499984741211,46.75,55.1252967338379,97.184,100
Austria,2010,3,5,NA,102.458333333333,6.35833333333333,8.07858558548648,33.6599998474121,46.7900009155273,59.4528822198386,97.184,100
Austria,2011,3,5,NA,84.9166666666667,7.725,7.75337809294318,33.4000015258789,46.8400001525879,65.3514118151033,97.184,100
Austria,2012,3,5,NA,100.9,7.5,7.393167086418,33.1300010681152,46.8800010681152,73.7885174271135,97.184,100
Austria,2013,3,5,NA,104.275,7.16666666666667,7.37393740411799,32.9099998474121,46.939998626709,75.6327491806756,97.184,100
Austria,2014,3,5,NA,109.241666666667,8.2,6.89217966113277,32.8899993896484,46.9900016784668,78.8317061012348,97.184,100
Austria,2015,3,5,1,95.7,8.1,7.08859223258845,32.939998626709,47.0299987792969,74.9181704198118,97.184,100
Austria,2016,3,5,NA,119.008333333333,7.59166666666667,7.03333570647299,32.3600006103516,47.0800018310547,69.3120591063473,97.184,100
Austria,2017,3,5,NA,113.566666666667,7.53333333333333,NA,32.1699981689453,47.1199989318848,62.8194142990915,97.184,100
Austria,2018,3,5,NA,97.6166666666667,8.33333333333333,NA,32.1500015258789,47.1599998474121,62.8194142990915,97.184,100
Austria,2019,3,5,NA,106.283333333333,8.18333333333333,NA,NA,NA,62.8194142990915,97.184,100
Austria,2020,3,5,NA,112.658333333333,8.09166666666667,NA,NA,NA,62.8194142990915,97.184,100
Bahamas,1990,3,10,NA,98.8083333333333,25.3333333333333,7.18449943994099,1.20000004768372,50.939998626709,NA,NA,NA
Bahamas,1991,3,10,NA,126.683333333333,25.2666666666667,7.06683703181512,1.20000004768372,50.939998626709,NA,NA,NA
Bahamas,1992,3,10,NA,99.4416666666667,24.5,6.96102680534829,1.20000004768372,50.939998626709,NA,NA,NA
Bahamas,1993,3,10,NA,112.75,24.7666666666667,6.49340204892481,1.20000004768372,50.939998626709,NA,NA,NA
Bahamas,1994,3,10,NA,131.633333333333,25.3416666666667,6.34107074237074,1.20000004768372,50.939998626709,NA,NA,NA
Bahamas,1995,3,10,NA,145.791666666667,24.825,6.21671829940325,1.20000004768372,50.939998626709,66.3024085928566,0,46.8657475965704
Bahamas,1996,3,10,NA,120.866666666667,24.4666666666667,6.09492284613597,1.20000004768372,50.939998626709,66.3024085928566,0,46.8657475965704
Bahamas,1997,3,10,NA,127.741666666667,24.975,5.32137264318376,1.20000004768372,50.939998626709,66.3024085928566,0,46.8657475965704
Bahamas,1998,3,10,NA,107.391666666667,25.175,6.57442093345767,1.20000004768372,50.939998626709,66.3024085928566,0,46.8657475965704
Bahamas,1999,3,10,NA,116.233333333333,24.75,6.64659493576185,1.20000004768372,50.939998626709,66.3024085928566,0,46.8657475965704
Bahamas,2000,3,10,NA,104.216666666667,24.6333333333333,6.54533620085153,1.29999995231628,50.939998626709,60.9106069479828,0,46.8657475965704
Bahamas,2001,3,10,NA,121.9,24.7416666666667,6.17996946645606,1.29999995231628,50.939998626709,60.2399855757893,0,46.9881911768743
Bahamas,2002,3,10,NA,117.008333333333,25.1083333333333,6.26939478645258,1.29999995231628,50.939998626709,58.1922573102927,0,47.1106347571781
Bahamas,2003,3,10,NA,107.233333333333,24.975,6.2770040462557,1.29999995231628,50.939998626709,58.4829126261909,0,47.233078337482
Bahamas,2004,3,10,NA,82.8166666666667,24.775,6.18652593024641,1.29999995231628,50.939998626709,55.0067428247361,0,47.3555219177857
Bahamas,2005,3,10,NA,106.925,24.8,5.6326991094598,1.29999995231628,50.939998626709,51.8114589735716,0,47.4779654980896
Bahamas,2006,3,10,NA,99.8833333333333,24.9083333333333,5.37256104376301,1.29999995231628,50.939998626709,50.0368974232478,0,47.6004090783935
Bahamas,2007,3,10,NA,117.308333333333,25.2166666666667,5.32569230176443,1.29999995231628,50.939998626709,54.0893721133399,0,47.7228526586973
Bahamas,2008,3,10,NA,109.066666666667,24.8833333333333,6.87133708293447,1.29999995231628,50.939998626709,55.979605843509,0,47.8452962390012
Bahamas,2009,3,10,NA,102.216666666667,25.0333333333333,4.59418656537111,1.5,50.939998626709,55.0822644142354,0,47.967739819305
Bahamas,2010,3,10,NA,109.491666666667,24.0833333333333,6.72565376878476,1.5,50.939998626709,53.9514921980226,0,48.0901833996089
Bahamas,2011,3,10,NA,107.725,25.1916666666667,5.00726409086232,1.39999997615814,50.939998626709,51.5413436055034,0,48.0947477066087
Bahamas,2012,3,10,NA,127.666666666667,24.925,5.2445652173913,1.39999997615814,50.939998626709,48.6115543470831,0,48.0993120136085
Bahamas,2013,3,10,NA,126.941666666667,25.1166666666667,7.82001971849399,1.39999997615814,50.939998626709,38.6538196570697,0,48.1038763206083
Bahamas,2014,3,10,NA,108.508333333333,25.1166666666667,6.34197980212231,1.39999997615814,50.939998626709,32.3532836377083,0,48.1084406276082
Bahamas,2015,3,10,1,106.808333333333,26.0083333333333,5.38967841242524,1.39999997615814,50.939998626709,27.0986893145326,0,48.113004934608
Bahamas,2016,3,10,NA,120.616666666667,25.4333333333333,4.72527789464214,1.39999997615814,50.939998626709,24.4966942392458,0,48.010079779152
Bahamas,2017,3,10,NA,114.725,25.575,NA,1.39999997615814,50.939998626709,24.1125064376648,0,47.9071546236961
Bahamas,2018,3,10,NA,122.933333333333,25.3583333333333,NA,1.39999997615814,50.939998626709,24.1125064376648,0,47.8042294682401
Bahamas,2019,3,10,NA,138.766666666667,25.85,NA,NA,NA,24.1125064376648,0,47.7013043127841
Bahamas,2020,3,10,NA,156.275,25.9,NA,NA,NA,24.1125064376648,0,47.7013043127841
Bahrain,1990,0,3,NA,6.69166666666667,27.65,25.0588549616781,11.5900001525879,0.319999992847443,NA,NA,NA
Bahrain,1991,0,3,NA,8.25833333333333,27.2083333333333,23.3000098085374,11.5900001525879,0.340000003576279,NA,NA,NA
Bahrain,1992,0,3,NA,5.675,26.45,20.8416799532008,12.6800003051758,0.349999994039536,NA,NA,NA
Bahrain,1993,0,3,NA,9.04166666666667,27.3333333333333,27.3070830458216,12.6800003051758,0.370000004768372,NA,NA,NA
Bahrain,1994,0,3,NA,2.54166666666667,27.825,26.9095132127449,12.6800003051758,0.389999985694885,NA,NA,NA
Bahrain,1995,0,3,NA,8.61666666666667,27.3666666666667,26.2877875880127,12.6800003051758,0.419999986886978,25.7274733404891,60.383999996546,48.0750174049725
Bahrain,1996,0,3,NA,9.85,27.9166666666667,26.9955725755444,12.6800003051758,0.439999997615814,25.7274733404891,60.383999996546,48.0750174049725
Bahrain,1997,0,3,NA,8.53333333333333,27.3083333333333,29.1113440045989,12.6800003051758,0.46000000834465,25.7274733404891,60.383999996546,48.0750174049725
Bahrain,1998,0,3,NA,8.99166666666667,28.5333333333333,29.9896904024768,12.6800003051758,0.479999989271164,25.7274733404891,60.383999996546,48.0750174049725
Bahrain,1999,0,3,NA,7.6,28.7583333333333,28.3086839653691,14.0799999237061,0.5,25.7274733404891,60.383999996546,48.0750174049725
Bahrain,2000,0,3,NA,6.68333333333333,28.15,28.3158780098434,12.960000038147,0.519999980926514,25.2677336026832,60.383999996546,48.0750174049725
Bahrain,2001,0,3,NA,1.70833333333333,28.4166666666667,20.2131977148428,12.960000038147,0.540000021457672,37.4732743960306,60.383999996546,48.1738553140649
Bahrain,2002,0,3,NA,7.33333333333333,28.2333333333333,21.613544792463,12.960000038147,0.560000002384186,50.0805182419674,60.383999996546,48.2726932231572
Bahrain,2003,2,3,NA,6.24166666666667,28.3,21.5770147475048,12.3599996566772,0.579999983310699,52.9518121765945,60.383999996546,48.3715311322496
Bahrain,2004,2,3,NA,7.75833333333333,28.1666666666667,21.6349482553347,11.9200000762939,0.589999973773956,54.6767486280281,60.383999996546,48.4703690413419
Bahrain,2005,2,3,NA,6.63333333333333,27.9083333333333,22.3567384644453,11.7600002288818,0.600000023841858,54.0307477511513,60.383999996546,48.5692069504344
